T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
276	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.9808	-95.8336	-34.6006	30.1261	23.4451	7.2528	8.0000	8.0000	
277	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.9195	-97.0594	-34.6006	30.1261	23.4451	7.2528	8.0000	8.0000	
278	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.8582	-97.7950	-34.6006	30.1261	23.4451	7.2528	8.0000	8.0000	
279	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.8582	-98.7757	-35.0910	30.1261	23.4451	7.2528	8.0000	8.0000	
280	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.8582	-99.3886	-35.3974	30.1261	23.4451	7.2528	8.0000	8.0000	
281	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.8582	-99.9403	-36.2556	30.1261	23.4451	7.2528	8.0000	8.0000	
282	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.8582	-100.3694	-37.4814	30.1261	23.4451	7.2528	8.0000	8.0000	
283	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.4399	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.8582	-100.7984	-38.0944	30.1261	23.4451	7.2528	8.0000	8.0000	
284	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.6743	-101.2888	-39.0751	30.2487	23.4451	7.2528	8.0000	8.0000	
285	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.6743	-101.7791	-39.8106	30.7391	23.4451	7.2528	8.0000	8.0000	
286	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.5518	-101.9017	-40.4236	31.7811	23.4451	7.2528	8.0000	8.0000	
287	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.5518	-102.0243	-41.2204	33.3134	23.4451	7.2528	8.0000	8.0000	
288	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.5518	-102.4534	-41.7107	33.5586	23.4451	7.2528	8.0000	8.0000	
289	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.5518	-102.5146	-42.2011	34.7845	23.4451	7.2528	8.0000	8.0000	
290	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.5518	-102.7598	-43.0592	36.1943	23.4451	7.1648	8.0000	8.0000	
291	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.5518	-103.0050	-44.3464	36.1943	23.4451	7.2528	8.0000	8.0000	
292	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.5518	-103.1276	-44.8980	36.1943	23.4451	7.2528	8.0000	8.0000	
293	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.5518	-103.3115	-46.0013	36.1943	23.4451	7.2528	8.0000	8.0000	
294	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-27.5518	-103.5566	-46.6143	36.1943	23.4451	7.2528	8.0000	8.0000	
295	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-27.8582	-103.5566	-48.2079	36.1943	23.4451	7.2528	8.0000	8.0000	
296	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-28.0421	-103.7405	-48.5757	36.5007	23.4451	7.2528	8.0000	8.0000	
297	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-28.1034	-103.7405	-49.6177	37.4814	23.4451	7.2528	8.0000	8.0000	
298	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-28.3486	-103.7405	-50.1693	40.1784	23.4451	7.2528	8.0000	8.0000	
299	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-28.3486	-103.7405	-50.1693	40.9752	23.4451	7.2528	8.0000	8.0000	
300	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-28.3486	-103.7405	-50.1693	40.9752	23.4451	7.2528	8.0000	8.0000	
301	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-28.9615	-103.7405	-51.0888	40.9752	23.4451	7.2528	8.0000	8.0000	
302	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-29.5745	-103.5566	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
303	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-30.1261	-102.9437	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
304	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-31.3520	-102.6372	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
305	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-31.7198	-102.6372	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
306	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-31.8424	-102.4534	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
307	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-31.8424	-102.3921	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
308	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-32.4553	-101.8404	-51.5178	40.9752	23.4451	7.2528	8.0000	8.0000	
309	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-32.4553	-101.2275	-49.8016	40.9752	23.4451	7.2528	8.0000	8.0000	
310	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-32.7005	-99.8790	-49.5564	40.9752	23.4451	7.2528	8.0000	8.0000	
311	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-33.1295	-98.6531	-49.0661	40.9752	23.4451	7.2528	8.0000	8.0000	
312	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-33.4973	-98.0402	-48.9435	40.9752	23.4451	7.2528	8.0000	8.0000	
313	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-33.7425	-97.4272	-47.8402	40.9752	23.4451	7.2528	8.0000	8.0000	
314	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-33.9264	-96.3239	-47.8402	40.9752	23.4451	7.2528	8.0000	8.0000	
315	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.3554	-95.2206	-47.8402	40.9752	23.4451	7.2528	8.0000	8.0000	
316	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4167	-94.6077	-46.6143	40.9752	23.4451	7.2528	8.0000	8.0000	
317	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4167	-93.8109	-46.3078	41.2817	23.4451	7.2528	8.0000	8.0000	
318	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4167	-93.2592	-46.1239	41.3430	23.4451	7.2528	8.0000	8.0000	
319	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4167	-92.4624	-45.2045	41.4656	23.4451	7.2528	8.0000	8.0000	
320	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-34.4167	-90.9301	-44.1625	43.5496	23.4451	7.2528	8.0000	8.0000	
321	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4167	-89.2138	-43.7335	44.1625	23.4451	7.2528	8.0000	8.0000	
322	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.4167	-87.9266	-43.7335	44.1625	23.4451	7.2528	8.0000	8.0000	
323	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.6006	-86.9459	-43.5496	44.1012	23.4451	7.2528	8.0000	8.0000	
324	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.6006	-86.4556	-43.5496	42.2011	23.4451	7.2528	8.0000	8.0000	
325	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.7232	-86.2717	-42.7527	40.9752	23.4451	7.2528	8.0000	8.0000	
326	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.0910	-85.8426	-42.7527	40.3010	23.4451	7.2528	8.0000	8.0000	
327	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-35.4587	-85.5974	-42.6302	39.1977	23.4451	7.2528	8.0000	8.0000	
328	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-36.1943	-85.4749	-42.6302	38.7686	23.4451	7.2528	8.0000	8.0000	
329	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-36.3781	-85.4749	-42.6302	38.3396	23.4451	7.2528	8.0000	8.0000	
330	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-36.3781	-85.4749	-42.6302	37.4814	23.4451	7.2528	8.0000	8.0000	
331	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-36.3781	-85.9039	-42.6302	36.6233	23.4451	7.2528	8.0000	8.0000	
332	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.8265	-87.2524	-42.6302	34.4167	23.4451	7.2528	8.0000	8.0000	
333	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.9071	-88.6622	-42.6302	33.6812	23.4451	7.2528	8.0000	8.0000	
334	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-34.8458	-89.8267	-42.6302	33.6812	23.4451	7.2528	8.0000	8.0000	
335	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.8458	-91.4204	-42.6302	33.6812	23.4451	7.2528	8.0000	8.0000	
336	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.7232	-92.8301	-42.6302	33.6812	23.4451	7.2528	8.0000	8.0000	
337	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-34.7232	-93.8722	-42.6302	33.6812	23.4451	7.2528	8.0000	8.0000	
338	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.7232	-94.6690	-42.9366	33.6812	23.4451	7.2528	8.0000	8.0000	
339	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-34.7232	-95.5271	-43.3657	33.6812	23.4451	7.2528	8.0000	8.0000	
340	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.7232	-96.3852	-44.1625	33.6812	23.4451	7.2528	8.0000	8.0000	
341	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.7232	-97.2433	-44.5916	33.6812	23.4451	7.2528	8.0000	8.0000	
342	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-34.7232	-98.1628	-45.0819	33.6812	23.4451	7.2528	8.0000	8.0000	
343	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.7232	-99.1435	-46.1239	33.6812	23.4451	7.2528	8.0000	8.0000	
344	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-34.7845	-99.8790	-46.7982	33.6812	23.4451	7.2528	8.0000	8.0000	
345	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-34.8458	-100.4919	-47.7176	33.6812	23.4451	7.2528	8.0000	8.0000	
346	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-35.0910	-101.0436	-49.6790	33.6812	23.4451	7.2528	8.0000	8.0000	
347	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.1523	-101.2275	-50.3532	33.6812	23.4451	7.2528	8.0000	8.0000	
348	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.1523	-101.4114	-51.5791	33.6812	23.4451	7.2528	8.0000	8.0000	
349	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.1523	-101.7178	-52.7437	33.6812	23.4451	7.2528	8.0000	8.0000	
350	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.1523	-101.9630	-53.6631	33.6812	23.4451	7.2528	8.0000	8.0000	
351	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.0297	-102.2695	-54.5825	33.9877	23.4451	7.2528	8.0000	8.0000	
352	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-35.0297	-102.3921	-55.3181	35.4587	23.4451	7.2528	8.0000	8.0000	
353	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.0297	-102.5146	-56.2375	35.7039	23.4451	7.2528	8.0000	8.0000	
354	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.0297	-102.7598	-57.0956	36.1943	23.4451	7.2528	8.0000	8.0000	
355	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.0297	-102.9437	-58.3828	36.4394	23.4451	7.2528	8.0000	8.0000	
356	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-35.8878	-103.0050	-59.1183	36.5007	23.4451	7.2528	8.0000	8.0000	
357	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-36.2556	-102.8824	-59.1183	36.5007	23.4451	7.2528	8.0000	8.0000	
358	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-36.6846	-102.5759	-59.1183	36.5007	23.4451	7.1648	8.0000	8.0000	
359	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-36.8685	-102.0243	-59.0570	36.5007	23.4451	7.2528	8.0000	8.0000	
360	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-37.4201	-101.5339	-58.1376	36.5007	23.4451	7.2528	8.0000	8.0000	
361	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-38.1557	-101.1662	-56.1762	36.5007	23.4451	7.2528	8.0000	8.0000	
362	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-38.7686	-100.7371	-54.6438	36.5007	23.4451	7.2528	8.0000	8.0000	
363	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.1977	-99.8177	-53.1115	36.5007	23.4451	7.2528	8.0000	8.0000	
364	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-39.2590	-98.7757	-51.5791	36.5007	23.4451	7.2528	8.0000	8.0000	
365	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.3203	-97.6724	-50.5984	36.5007	23.4451	7.2528	8.0000	8.0000	
366	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.5654	-96.6917	-48.4531	36.5007	23.4451	7.2528	8.0000	8.0000	
367	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-39.6880	-95.5884	-46.9821	36.5007	23.4451	7.2528	8.0000	8.0000	
368	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-40.9139	-94.4238	-45.9400	36.5007	23.4451	7.2528	8.0000	8.0000	
369	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-42.0172	-93.7496	-45.1432	37.0524	23.4451	7.2528	8.0000	8.0000	
370	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-43.2431	-93.0753	-44.8367	37.4202	23.4451	7.2528	8.0000	8.0000	
371	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.4077	-92.3398	-43.6721	38.0331	23.4451	7.1648	8.0000	8.0000	
372	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-46.0626	-90.8687	-43.6721	40.7913	23.4451	7.2528	8.0000	8.0000	
373	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-47.5337	-89.4590	-41.8946	43.3044	23.4451	7.2528	8.0000	8.0000	
374	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.2692	-87.6815	-40.9752	44.8368	23.4451	7.2528	8.0000	8.0000	
375	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.3112	-86.0878	-40.0558	46.5530	23.4451	7.2528	8.0000	8.0000	
376	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.8629	-85.4749	-39.1977	46.8595	23.4451	7.2528	8.0000	8.0000	
377	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-50.3532	-84.7393	-38.3396	47.7176	23.4451	7.2528	8.0000	8.0000	
378	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-50.7823	-83.9425	-36.8685	49.4951	23.4451	7.2528	8.0000	8.0000	
379	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.3952	-83.0844	-36.7459	50.2307	23.4451	7.2528	8.0000	8.0000	
380	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.8243	-82.8392	-35.6426	50.5984	23.4451	7.2528	8.0000	8.0000	
381	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.4372	-81.7972	-34.4167	52.0082	23.4451	7.2528	8.0000	8.0000	
382	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.8663	-80.9391	-33.8038	52.3147	23.4451	7.2528	8.0000	8.0000	
383	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.7244	-80.3874	-33.7425	52.3147	23.4451	7.2528	8.0000	8.0000	
384	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.4599	-80.2036	-33.4973	52.3147	23.4451	7.2528	8.0000	8.0000	
385	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.2568	-80.2036	-33.1908	52.3759	23.4451	7.2528	8.0000	8.0000	
386	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.1762	-80.2036	-33.1908	52.3759	23.4451	7.2528	8.0000	8.0000	
387	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.3408	-80.2036	-33.1908	52.4372	23.4451	7.2528	8.0000	8.0000	
388	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.8311	-80.3874	-33.1908	52.5598	23.4451	7.2528	8.0000	8.0000	
389	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.8311	-81.3068	-33.1908	52.6824	23.4451	7.2528	8.0000	8.0000	
390	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.8311	-82.2875	-33.2521	52.6824	23.4451	7.2528	8.0000	8.0000	
391	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.8311	-83.0844	-33.6812	52.6824	23.4451	7.2528	8.0000	8.0000	
392	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-57.6472	-84.4941	-34.3554	52.6824	23.4451	7.2528	8.0000	8.0000	
393	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.1569	-85.7813	-35.3361	52.6824	23.4451	7.2528	8.0000	8.0000	
394	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.6052	-86.5168	-36.1330	52.6824	23.4451	7.2528	8.0000	8.0000	
395	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.2988	-87.1911	-37.0524	52.6824	23.4451	7.2528	8.0000	8.0000	
396	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.9923	-88.1718	-38.2783	52.6824	23.4451	7.2528	8.0000	8.0000	
397	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.6858	-88.9686	-39.4429	52.6824	23.4451	7.2528	8.0000	8.0000	
398	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.3794	-89.6429	-40.3623	52.6824	23.4451	7.2528	8.0000	8.0000	
399	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.3794	-90.0719	-41.5882	52.6824	23.4451	7.2528	8.0000	8.0000	
